SerialNo,Location,DateTime,Variable,Value
20154236,Adelup Far LL,05/26/20 12:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,05/26/20 01:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,05/26/20 02:00:00 PM,Temp_C,33.535
20154236,Adelup Far LL,05/26/20 03:00:00 PM,Temp_C,34.374
20154236,Adelup Far LL,05/26/20 04:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,05/26/20 05:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,05/26/20 06:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,05/26/20 07:00:00 PM,Temp_C,30.154
20154236,Adelup Far LL,05/26/20 08:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/26/20 09:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/26/20 10:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/26/20 11:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 12:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 01:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 02:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/27/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/27/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/27/20 05:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/27/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/27/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 08:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,05/27/20 09:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,05/27/20 10:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,05/27/20 11:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,05/27/20 12:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,05/27/20 01:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,05/27/20 02:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,05/27/20 03:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,05/27/20 04:00:00 PM,Temp_C,33.222
20154236,Adelup Far LL,05/27/20 05:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,05/27/20 06:00:00 PM,Temp_C,32.086
