SerialNo,Location,DateTime,Variable,Value
20600874,Piti Outplant 50,05/28/20 01:00:00 PM,Temp_C,31.064
20600874,Piti Outplant 50,05/28/20 02:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,05/28/20 03:00:00 PM,Temp_C,31.268
20600874,Piti Outplant 50,05/28/20 04:00:00 PM,Temp_C,31.166
20600874,Piti Outplant 50,05/28/20 05:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,05/28/20 06:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,05/28/20 07:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,05/28/20 08:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,05/28/20 09:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,05/28/20 10:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,05/28/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,05/29/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/29/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 04:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 05:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 06:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/29/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,05/29/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,05/29/20 09:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,05/29/20 10:00:00 AM,Temp_C,30.76
20600874,Piti Outplant 50,05/29/20 11:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,05/29/20 12:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,05/29/20 01:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,05/29/20 02:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,05/29/20 03:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,05/29/20 04:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,05/29/20 05:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,05/29/20 06:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,05/29/20 07:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,05/29/20 08:00:00 PM,Temp_C,28.655
20600874,Piti Outplant 50,05/29/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,05/29/20 10:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,05/29/20 11:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,05/30/20 12:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,05/30/20 01:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,05/30/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/30/20 03:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,05/30/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/30/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/30/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/30/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,05/30/20 08:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,05/30/20 09:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,05/30/20 10:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,05/30/20 11:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,05/30/20 12:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,05/30/20 01:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,05/30/20 02:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,05/30/20 03:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,05/30/20 04:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,05/30/20 05:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,05/30/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,05/30/20 07:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,05/30/20 08:00:00 PM,Temp_C,28.953
20600874,Piti Outplant 50,05/30/20 09:00:00 PM,Temp_C,28.853
20600874,Piti Outplant 50,05/30/20 10:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,05/30/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,05/31/20 12:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/31/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/31/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/31/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,05/31/20 04:00:00 AM,Temp_C,28.953
20600874,Piti Outplant 50,05/31/20 05:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,05/31/20 06:00:00 AM,Temp_C,28.953
20600874,Piti Outplant 50,05/31/20 07:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,05/31/20 08:00:00 AM,Temp_C,28.953
20600874,Piti Outplant 50,05/31/20 09:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,05/31/20 10:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,05/31/20 11:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,05/31/20 12:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,05/31/20 01:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,05/31/20 02:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,05/31/20 03:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,05/31/20 04:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,05/31/20 05:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,05/31/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,05/31/20 07:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,05/31/20 08:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,05/31/20 09:00:00 PM,Temp_C,29.053
20600874,Piti Outplant 50,05/31/20 10:00:00 PM,Temp_C,29.053
20600874,Piti Outplant 50,05/31/20 11:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 12:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/01/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 04:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 05:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/01/20 06:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/01/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/01/20 08:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,06/01/20 09:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,06/01/20 10:00:00 AM,Temp_C,30.457
20600874,Piti Outplant 50,06/01/20 11:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,06/01/20 12:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/01/20 01:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/01/20 02:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,06/01/20 03:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,06/01/20 04:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,06/01/20 05:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,06/01/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/01/20 07:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/01/20 08:00:00 PM,Temp_C,29.452
